,CensusTract,State,County,Urban,POP2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_halfAnd10,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LAhalfand10,LATracts_half,LATractsVehicle_20,LAPOP05_10,LALOWI05_10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP
1900,36081083800,New York,Queens,1,4970,1504,0,0,0.0,0,0,0,0,8.9,69668,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2427,1109,510,1447,851,1104,19,45,1504,1415,321,301
1901,36081084000,New York,Queens,1,6478,1871,0,0,0.0,0,0,0,1,8.5,60156,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501,1555,656,1221,1455,1534,4,117,2147,1618,405,270
1902,36081084500,New York,Queens,1,5318,2071,0,45,0.0084618,0,0,0,1,24.1,27216,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2960,783,1261,993,772,3057,1,9,486,956,1263,500
1903,36081084601,New York,Queens,1,2730,862,0,0,0.0,0,0,0,0,5.9,75750,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892,597,312,820,408,591,6,21,884,703,133,80
1904,36081084602,New York,Queens,1,1053,246,0,202,0.1918329,0,0,0,1,20.8,61875,0,0,0,184.0,77.3801574707031,184.0,0.174738841405508,77.3801574707031,0.073485429696774,72.0,0.068376068376068,1.0,0.0009496676163340001,20.0,0.018993352326686,126.0,0.11965811965812,8.0,0.007597340930673999,0.0,0.0,0.0,0.0,30.0,0.028490028490027998,52.0,0.04938271604938299,0.0,0.0,0.0,0.0,479,303,87,271,407,144,4,12,215,319,29,7
1905,36081084900,New York,Queens,1,7642,2347,0,1,0.0001309,0,0,0,1,27.3999999999999,30741,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153,1333,610,865,326,5746,2,30,673,1354,1765,355
1906,36081085300,New York,Queens,1,5764,2075,0,9,0.0015614000000000001,0,0,0,1,27.8,36181,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501,798,828,467,95,4891,0,6,305,478,1211,241
1907,36081085500,New York,Queens,1,6649,2568,0,0,0.0,0,0,0,1,18.6,49905,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907,994,952,1319,213,4439,1,18,659,1448,1405,471
1908,36081085700,New York,Queens,1,5953,1896,0,318,0.0534184,0,0,0,1,32.7,36404,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3452,990,891,970,169,4189,0,10,615,1077,1066,227
1909,36081085900,New York,Queens,1,5873,2006,0,17,0.0028945999999999998,0,0,0,1,27.3,34844,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2985,978,690,971,126,4297,1,10,468,776,977,251
1910,36081086100,New York,Queens,1,2370,851,0,0,0.0,0,0,0,1,14.1,49958,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150,356,300,478,33,1672,0,7,180,349,399,130
1911,36081086300,New York,Queens,1,7277,2628,0,5,0.0006871000000000001,0,0,0,1,26.1999999999999,34246,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4357,1087,891,1094,295,5168,0,17,703,1297,1700,444
1912,36081086400,New York,Queens,1,2634,789,0,8,0.0030372,0,0,0,0,10.1999999999999,67361,0,0,0,149.40589904785102,41.1432809829711,149.40589904785102,0.056722057345426,41.1432809829711,0.01562007630333,28.3425812721252,0.010760281424497,12.956609010696399,0.004918985956984,60.734104156494105,0.023057746452731002,26.723005771636895,0.010145408417478002,25.913218021392797,0.009837971913968,0.0,0.0,7.28809285163879,0.002766929708291,28.747476577758697,0.010914000219346999,58.304742813110295,0.022135437666328996,11.5736005306243,0.014668695222591002,6.17984867095947,0.007832507821241,713,634,234,971,336,430,11,62,824,1079,186,109
1913,36081086500,New York,Queens,1,4514,2128,0,0,0.0,0,0,0,1,29.1999999999999,41827,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2301,463,959,934,75,3291,1,10,203,435,1172,242
1914,36081086900,New York,Queens,1,2131,733,0,0,0.0,0,0,0,1,24.1999999999999,40893,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046,314,199,178,15,1783,0,4,151,255,446,127
1915,36081087100,New York,Queens,1,1752,642,0,7,0.0039954,0,0,0,1,36.3999999999999,27069,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455,386,196,346,455,632,2,19,298,616,645,305
1916,36081088400,New York,Queens,1,7337,2799,0,2,0.00027260000000000007,0,0,0,0,7.4,88333,0,0,0,87.1060561346821,27.128398952860103,87.1060561346821,0.011872162482579,27.128398952860103,0.0036974783907399995,19.9148345014982,0.002714302099155,8.42434352263808,0.0011482000167149999,62.259960206502,0.008485751697765,4.34369532018899,0.0005920260760789999,7.11724593280814,0.000970048512036,0.0,0.0,0.0,0.0,13.3851533415145,0.0018243360149260003,19.1255076432134,0.002606720409324,2.03346101125316,0.00072649553814,1.34246154487664,0.00047962184525800005,1408,1422,1326,6761,31,130,1,16,398,882,279,116
1917,36081088901,New York,Queens,1,10266,4172,0,191,0.0186051,0,0,0,1,17.8999999999999,51839,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3293,1476,2041,3168,592,5670,1,10,825,1679,1591,527
1918,36081089200,New York,Queens,1,7430,2632,0,5,0.0006729,0,0,0,0,3.7,95000,1,1,0,2239.11969713121,180.250601635721,2239.11969713121,0.30136200499747196,180.250601635721,0.024259838712749,355.374254966154,0.04782964400621201,583.714165570214,0.078561798865439,2156.75142746046,0.290276100600331,7.8367660138756,0.0010547464352460001,56.2976162731647,0.007577068139053,0.0,0.0,0.818326771259308,0.00011013819263200001,17.4155595116317,0.00234395148205,113.75218309601699,0.015309849676448998,24.6178034667391,0.009353268794354,25.193675411108398,0.009572065125801001,1274,1238,1834,7075,22,175,0,10,148,500,180,86
1919,36081090700,New York,Queens,1,1355,448,0,0,0.0,0,0,0,1,14.3,62500,0,0,0,145.784240245819,57.386949658393796,145.784240245819,0.107589845199866,57.386949658393796,0.042351992367818,35.306153804063705,0.026056202069419998,19.795096158981302,0.014608927054599,71.0707914829254,0.052450768622084996,11.630041390657402,0.008583056376869002,35.2651453018188,0.026025937492117002,0.0,0.0,0.0,0.0,27.8182621598243,0.020530082774778,59.511251688003505,0.043919742943176,11.754477098584099,0.026237672095054003,5.99478301405906,0.013381212084953,483,299,163,768,53,330,0,0,204,444,100,51
1920,36081091601,New York,Queens,1,4079,1736,0,1,0.0002452,0,0,0,0,3.0,104321,1,1,0,1539.8934462962197,160.994862256018,1539.8934462962197,0.37751739306109794,160.994862256018,0.039469198886006,339.76707574224497,0.083296659902487,335.457333345155,0.082240091528599,1502.70923502626,0.36840138147248497,0.0,0.0,14.0553477025823,0.003445782716985,0.0,0.0,2.0000000313157202,0.000490316261661,21.1288616515812,0.005179912147972999,31.6308771130861,0.007754566588155,40.291708405194996,0.023209509449997,16.304177163347003,0.009391807121744,434,799,984,4004,5,24,1,5,40,88,115,41
1921,36081091602,New York,Queens,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
1922,36081091800,New York,Queens,1,17,8,0,0,0.0,0,0,0,0,0.0,0,1,1,0,17.000000119209197,0.0,17.000000119209197,1.00000000701231,0.0,0.0,0.9999999850988391,0.058823528535225995,5.00000011920929,0.294117654071135,15.9999997615814,0.9411764565636129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999850988391,0.058823528535225995,3.99999994039535,0.235294114140903,0.0,0.0,0.0,0.0,0,1,5,16,0,0,0,0,1,4,0,0
1923,36081091900,New York,Queens,1,5766,1658,0,568,0.0985085,0,0,1,0,15.1999999999999,64732,1,1,1,2322.0776208043,1103.36646950244,2322.0776208043,0.402718976899811,1103.36646950244,0.19135734816206199,339.384970732033,0.058859689686444,582.687447249889,0.10105574874260999,1063.01286494731,0.184358804187881,161.764362618327,0.028054866912647997,792.418600976467,0.137429518032686,2.0,0.000346860908776,14.680706460028802,0.0025460815920970003,288.201117746531,0.04998285080585,565.896999254822,0.09814377371745098,130.519714012742,0.07872117853603301,73.6592659223824,0.04442657775777,2356,1170,867,2572,265,1901,3,23,1002,1885,352,207
1924,36081092200,New York,Queens,1,2206,809,0,0,0.0,0,0,0,0,2.4,142375,1,1,0,2205.99999110028,78.59894133085609,2205.99999110028,0.9999999959656759,78.59894133085609,0.035629619823598004,534.000000732019,0.24206709008704397,417.000000539235,0.18902991864879198,2120.9999988190802,0.9614687211328571,4.9999999567517,0.00226654576462,47.9999995003454,0.021758839302060004,0.0,0.0,1.0,0.00045330915684500003,31.0000002235174,0.014052583963517,64.9999995856196,0.029465095007081,80.4062299786601,0.09938965386731802,0.0,0.0,74,534,417,2121,5,48,0,1,31,65,73,0
1925,36081092500,New York,Queens,1,3681,1218,0,1,0.0002717,0,0,0,1,20.6,46719,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1825,886,319,1782,142,844,4,3,906,1668,423,226
1926,36081092800,New York,Queens,1,3246,1168,0,0,0.0,0,0,0,0,1.1,134091,1,1,0,3245.99998875427,84.6085654235503,3245.99998875427,0.999999996535514,84.6085654235503,0.026065485343052995,803.000005212612,0.247381394088913,611.0000000961589,0.188231669777005,3123.99999909289,0.962415280065586,1.9999999403953501,0.000616142926801,57.9999996168189,0.017868145291688,1.00000000745058,0.000308071474877,0.9999999850988391,0.000308071467991,60.00000000173161,0.018484288355431998,139.999999511986,0.04313000601108701,74.6431742995919,0.063906827311294,0.0,0.0,83,803,611,3124,2,58,1,1,60,140,78,0
1927,36081092900,New York,Queens,1,6496,2166,0,0,0.0,1,1,1,1,8.1,58063,1,1,1,3078.4768957197603,1080.6524164490402,3078.4768957197603,0.47390346301104797,1080.6524164490402,0.16635659120213098,689.62106885761,0.10616087882660301,325.560063868761,0.050117004905905,1383.6633660718699,0.21300236546673,73.5245390795171,0.011318432740073,1044.87113947048,0.16084838969681198,2.00000008195638,0.000307881786015,13.4387425333261,0.002068771941707,560.979094494134,0.08635761922631402,1014.10033172369,0.15611150426780898,142.907773369923,0.065977734704489,173.22547609452099,0.079974827375125,2018,1414,744,3248,147,1859,2,24,1216,2238,378,346
1928,36081093401,New York,Queens,1,3789,1444,0,319,0.0841911,0,0,1,0,6.7,96250,1,1,1,3782.5117756202794,745.345687061082,3782.5117756202794,0.9982876156295281,745.345687061082,0.196713034325965,779.546638291329,0.20573941364247303,663.909982603043,0.17522037017763098,3601.6675327420203,0.950558863220381,52.99999994225799,0.013987859578321,50.9999992395751,0.013460015634620001,0.0,0.0,4.99999994784593,0.0013196093818539998,71.8442823733203,0.018961278008266004,220.325226260349,0.058148647733002996,196.304186436347,0.135944727448994,70.5655301882652,0.048868095698245,731,781,665,3608,53,51,0,5,72,221,204,68
1929,36081093402,New York,Queens,1,3657,1652,0,158,0.0432048,0,0,1,0,8.6,111417,1,1,1,1374.9481143355301,282.228681836277,1374.9481143355301,0.3759770616175929,282.228681836277,0.077174919834913,216.8130813241,0.059287142828575,227.504643462598,0.06221073105348599,1251.99400138854,0.34235548301573704,40.8728137314319,0.011176596590493,47.287689805030794,0.012930732787813,2.0764906406402504,0.0005678125897289999,2.61346259061247,0.000714646593003,30.1036575883626,0.008231790426131,97.892320677638,0.026768477078928,114.79522235691499,0.069488633387963,59.8445075638592,0.036225488840108004,867,620,563,3186,187,135,4,9,136,400,324,150
1930,36081093800,New York,Queens,1,5218,2353,0,783,0.1500575,0,0,1,0,11.5,72990,1,1,1,1152.0953698754302,207.182065039873,1152.0953698754302,0.22079252009877898,207.182065039873,0.039705263518565,165.291566140949,0.031677187838434,304.22799812629796,0.058303564225047996,1006.1866980195,0.19282995362581498,85.11923528462641,0.016312616957575,10.9964180216193,0.002107400924036,1.25573897361755,0.00024065522683400003,0.627869486808777,0.00012032761341700002,47.909466151148,0.009181576495046,78.6709505617618,0.015076839893016999,161.866329014301,0.068791470044327,101.76465245708799,0.043248896071861005,1717,763,1254,3949,687,98,5,16,463,862,932,361
1931,36081093900,New York,Queens,1,4400,1539,0,0,0.0,0,0,1,0,10.1999999999999,84167,1,1,1,3083.7882660105797,851.478548758197,3083.7882660105797,0.70086096954786,851.478548758197,0.19351785199049898,634.024494412355,0.144096476002808,360.93707772507304,0.08203115402842599,1518.32337309233,0.345073493884622,73.23507491825141,0.016644335208694,1115.8478674953801,0.25360178806713196,0.0,0.0,14.588704504072599,0.0033156146600170004,361.793222120963,0.082225732300219,850.62148643285,0.19332306509837502,117.855152272852,0.07657904631114501,77.5119239052291,0.050365122745437994,1568,948,535,2237,93,1403,0,31,636,1377,302,116
1932,36081094201,New York,Queens,1,3380,1167,0,208,0.061538499999999996,0,0,0,1,13.6999999999999,56968,0,0,0,462.794452607631,228.80833919346298,462.794452607631,0.13692143568273102,228.80833919346298,0.067694774909309,92.64665740355841,0.027410253669692002,26.216796241700603,0.007756448592219,237.763574153184,0.070344252708043,116.316200792789,0.03441307715763,57.0234657842665,0.016870847865168,0.0,0.0,1.03166535496711,0.000305226436381,50.6595436055213,0.014988030652521002,94.4247767701745,0.027936324488217004,59.0351769141852,0.050587126747374006,33.7549070343375,0.028924513311343,1856,857,241,1220,1471,172,0,14,503,1080,411,235
1933,36081094202,New York,Queens,1,4700,1695,0,64,0.013616999999999999,0,0,0,1,31.1,44013,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2215,1405,275,1415,2330,235,2,29,689,1323,741,615
1934,36081094203,New York,Queens,1,5369,2575,0,2,0.0003725,0,0,0,1,4.7,49040,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246,913,978,3401,1286,157,0,21,504,861,880,232
1935,36081094500,New York,Queens,1,3971,1375,0,12,0.0030219,0,0,0,0,16.0,80260,1,1,0,1978.76903244853,421.46941504627404,1978.76903244853,0.49830496913838596,421.46941504627404,0.10613684589430199,364.12963937595396,0.091697214650203,402.082074668258,0.10125461462308198,1388.8333013206698,0.349743969106188,35.0092440992593,0.008816228682765,406.782271539792,0.10243824516237499,0.0,0.0,9.659208316355938,0.0024324372491449997,138.48499897588002,0.034874086873805,301.586752678733,0.075947306139192,61.46469009993589,0.044701592799953,35.5403209655778,0.025847506156784,947,801,714,2659,62,851,0,14,385,752,132,66
1936,36081094700,New York,Queens,1,2577,824,0,6,0.0023283,0,0,0,1,12.1999999999999,55833,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874,592,287,1492,66,495,0,9,515,1054,136,113
1937,36081095400,New York,Queens,1,5368,1680,0,271,0.0504844,0,0,0,1,20.5,61632,0,0,0,326.288122892379,116.192186802625,326.288122892379,0.06078392751348401,116.192186802625,0.021645340313455,98.23136931657791,0.018299435416650002,34.660405755043,0.006456856511744,56.223808526992705,0.010473883853762,228.673491239547,0.042599383613925,4.565639048814769,0.000850528883907,0.0,0.0,1.46816846728324,0.000273503812832,35.357017517089794,0.006586627704376,67.4611120223999,0.012567271241133,39.722950764000394,0.02364461355,20.9445359781384,0.012466985701273,1745,1513,560,975,3463,233,0,46,651,1141,616,294
1938,36081096400,New York,Queens,1,4441,1230,0,503,0.1132628,1,0,0,1,19.8,58255,1,1,0,635.948777988553,297.877691175788,635.948777988553,0.143199454624759,297.877691175788,0.06707446322355098,189.21429348736999,0.042606235867456,41.4835915891453,0.009341047419308,28.687563187908303,0.006459707990971999,532.8878522589799,0.11999276114816,12.5225463095121,0.00281975823227,0.0021307119168339998,4.797820120000001e-07,0.0,0.0,61.8486984279006,0.01392675037782,91.08958227187391,0.020511052076531002,64.3888283008709,0.05234864089501699,31.0263987444341,0.025224714426369,1642,1191,482,560,3196,115,4,8,558,812,390,201
1939,36081097202,New York,Queens,1,2795,975,0,0,0.0,0,0,0,1,40.2999999999999,28611,0,0,0,86.92050191760059,64.0695216655731,86.92050191760059,0.031098569559069998,64.0695216655731,0.022922905783747,23.572841629385902,0.008433932604431,3.3145683016627996,0.00118589205784,33.145683258771804,0.011858920665035001,30.572841629385902,0.010938404876346002,16.572841629385902,0.005929460332516998,0.0,0.0,0.0,0.0,6.629136603325599,0.00237178411568,15.744199223816302,0.005632987199934001,20.5955004170536,0.021123590171336998,18.3193493187427,0.018789076224352,1772,1060,115,140,2294,25,0,20,316,534,561,499
1940,36081097203,New York,Queens,1,6865,2304,0,0,0.0,1,1,1,1,45.6,23580,1,1,1,3301.96435539843,2064.75113730388,3301.96435539843,0.480985339460806,2064.75113730388,0.300764914392409,1164.12723957002,0.16957425194028,199.728138327598,0.029093683660247,405.155466020107,0.059017547854349005,2095.1558946073,0.30519386665802,67.7424324154853,0.009867797875525998,2.86111035617068,0.000416767713936,31.6718054115772,0.004613518632422,699.3777012825011,0.101875848693737,1117.51520852209,0.16278444406731102,681.285914296226,0.295697011413293,670.301980478456,0.29092967902710803,5175,2401,483,784,4486,123,5,72,1395,2198,1675,1479
1941,36081097204,New York,Queens,1,3544,1084,0,662,0.1867946,1,0,0,1,16.6999999999999,41845,1,1,0,1189.0968298902699,500.56632673414396,1189.0968298902699,0.335523936199287,500.56632673414396,0.141243320184578,217.28726549562901,0.06131130516242401,330.54215995618097,0.093268103825108,367.448440980282,0.10368184000572302,689.124644725583,0.19444826318442002,9.82400653703371,0.0027720108738809993,2.04363329708576,0.000576645964189,6.32314164750278,0.001784182180447,114.33297028602101,0.032260996130367,234.60385202895802,0.066197475177471,46.01625549054,0.04245042019422499,62.722456892603,0.057862045103877,1382,820,631,533,2399,76,6,21,509,767,536,388
1942,36081097300,New York,Queens,1,2016,735,0,0,0.0,0,0,0,0,1.4,114000,1,1,0,1448.96538496017,192.80215376615502,1448.96538496017,0.718732829841356,192.80215376615502,0.095635988971307,258.612481608986,0.128280000798109,358.821283407509,0.17798674772197898,1278.9055682420699,0.634377762024838,6.667074112221591,0.003307080412808,104.89385008905,0.052030679607664,0.0,0.0,0.9999999850988391,0.0004960317386399999,57.4988933075219,0.028521276442223,115.99697352387,0.057538181311443996,18.367276572622302,0.024989491935541,30.923443086445303,0.042072711682239,355,373,461,1769,13,148,0,1,85,176,45,44
1943,36081098100,New York,Queens,1,2249,792,0,0,0.0,0,0,0,0,9.3,80750,1,1,0,516.027451023459,59.0524370409548,516.027451023459,0.22944751045952,59.0524370409548,0.026257197439286,119.41426924616002,0.053096607045870006,91.6422486156225,0.040747998495162994,366.819712258875,0.16310347365890399,6.071842730045309,0.002699796678544,123.30192782729799,0.054825223578167,0.0,0.0,0.0,0.0,19.8339766860008,0.008819020313918001,33.4474618416279,0.01487214844003,14.6134242396801,0.018451293231919,9.872374957194552,0.012465119895448,486,508,311,1623,37,465,0,3,121,249,72,45
1944,36081098700,New York,Queens,1,2444,917,0,0,0.0,0,0,0,0,1.4,100000,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273,478,428,1994,13,312,0,2,123,323,87,27
1945,36081099100,New York,Queens,1,6507,2933,0,0,0.0,0,0,1,0,4.0,115982,1,1,1,4186.72937848721,547.721590273795,4186.72937848721,0.6434192989837428,547.721590273795,0.084174210891931,553.533777296077,0.085067431580771,1290.5637344408801,0.198334675647901,3476.0990262483197,0.534209163400695,72.4013675451278,0.011126689341498,503.438946949841,0.077368825411071,0.0,0.0,3.00000008940696,0.000461041968558,131.790051977615,0.020253581063104,337.160944623756,0.051815113665860994,239.336413826938,0.081601232126471,48.7599048413976,0.016624583989566,760,947,1781,5562,90,676,0,5,174,567,306,68
1946,36081099200,New York,Queens,1,3803,1187,0,165,0.0433868,0,0,0,1,25.3,51250,0,0,0,3.17332506179809,0.09111527353525199,3.17332506179809,0.000834426784591,0.09111527353525199,2.3958788729000003e-05,1.11999702453613,0.00029450355628099994,0.186666175723076,4.9083927353e-05,1.67999553680419,0.000441755334421,0.746664702892303,0.000196335709412,0.5599985122680661,0.00014725177814,0.0,0.0,0.0,0.0,0.186666175723076,4.9083927353e-05,1.8666617870330802,0.000490839281366,0.243780463933945,0.000205375285538,0.3611651659011839,0.00030426719958,1736,1243,323,748,2302,91,0,27,635,1076,569,469
1947,36081099701,New York,Queens,1,2670,1213,0,0,0.0,0,0,1,0,9.6,102639,1,1,1,2184.16757492766,483.96403911187,2184.16757492766,0.8180402902350791,483.96403911187,0.18125993974227303,312.886012436763,0.11718577244822599,538.336601887407,0.20162419546344898,1777.61649084808,0.66577396660977,23.605848896666398,0.008841141908864,320.411346292035,0.120004249547579,0.0,0.0,0.0,0.0,62.5339028775924,0.023420937407337996,170.226919181458,0.063755400442494,168.439989684546,0.138862316310426,24.6092415562849,0.020287915545165,512,408,642,2091,25,463,0,0,91,212,190,29
1948,36081099703,New York,Queens,1,3892,1845,0,0,0.0,0,0,0,0,2.7,115539,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,593,911,2755,109,832,1,1,194,339,167,17
1949,36081099704,New York,Queens,1,6868,3805,0,0,0.0,0,0,0,0,11.3,96435,0,0,0,5.50573432445526,0.599077004939318,5.50573432445526,0.000801650309327,0.599077004939318,8.722728668300001e-05,0.482379315420985,7.0235776852e-05,2.07432565838098,0.00030202761479,4.8815386742353395,0.00071076567767,0.026643811725080003,3.879413472e-06,0.5698913335800171,8.2977771342e-05,0.0,0.0,0.0,0.0,0.027660844847560002,4.027496338e-06,0.39583717752248,5.7634999639e-05,0.223883278667927,5.8839232238999994e-05,0.15771312778815602,4.1448916633e-05,1355,735,2459,5340,94,1213,0,7,214,515,533,192
1950,36081099705,New York,Queens,1,2632,1064,0,0,0.0,0,0,0,0,2.5,103333,0,0,0,118.396620988845,15.0431225597858,118.396620988845,0.044983518612783005,15.0431225597858,0.0057154720971830004,25.039853334426798,0.009513622087548,16.687078028917302,0.00634007523895,71.6352202892303,0.027217028985270002,1.902129329741,0.0007226935143389999,37.5517604351043,0.01426738618355,0.0,0.0,0.309739023447037,0.00011768199979,6.997778132557861,0.002658730293525,12.9289478957653,0.004912214246111,1.21361121721565,0.001140612046255,2.12381977960467,0.001996071221433,332,505,412,1537,41,924,0,3,127,244,28,49
1951,36081099801,New York,Queens,1,7608,2455,0,446,0.0586225,0,0,0,1,13.1,56346,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2262,1845,813,1075,4788,144,2,80,1519,2244,780,577
1952,36081099802,New York,Queens,1,5283,2615,0,38,0.0071929,0,0,0,1,21.0,44375,0,0,0,4.14191579818725,1.5270076990127501,4.14191579818725,0.000784008290401,1.5270076990127501,0.000289041775319,1.18969929218292,0.00022519388457,0.176251739263535,3.3362055510999995e-05,0.30844053626060497,5.8383595734e-05,2.90815377235412,0.000550473930031,0.044062934815884,8.340513877999999e-06,0.0,0.0,0.13218879699707,2.5021540223e-05,0.74906986951828,0.00014178873169000002,0.9693845510482791,0.000183491302489,0.622678875923157,0.000238118116988,0.955193936824799,0.00036527492804,2413,1169,1414,1578,2891,122,8,43,641,1004,1427,1327
1953,36081099900,New York,Queens,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
